random_seed,n_neurons,n_train,n_test,inhib,time,timestep,theta_plus,theta_decay,p,intensity,progress_interval,update_interval,X_Ae_decay,mean_all_activity,mean_proportion_weighting,mean_ngram,max_all_activity,max_proportion_weighting,max_ngram
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,87.7,88.119995,87.17,96.4,96.4,96.0
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,41.44,42.390003,41.64,53.2,51.2,51.2
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.2699995,10.32,10.71,14.4,16.0,14.8
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,77.13,77.39,76.31,88.4,89.600006,89.600006
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,84.090004,84.65,84.44,96.0,96.4,95.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,35.97,37.46,26.130001,44.4,46.399998,34.0
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.530001,9.55,9.96,15.2,13.6,12.8
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,30.99,32.75,22.43,46.0,46.399998,29.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,23.77,25.05,17.99,28.400002,31.2,23.199999
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.15,10.17,10.059999,14.8,14.8,14.0
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.839999,10.08,10.4,13.2,13.2,15.2
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,16.18,16.98,13.290001,21.199999,21.6,18.4
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.33,10.25,10.87,15.6,15.2,16.0
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,16.02,16.369999,13.55,20.800001,20.800001,17.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,14.470001,14.819998,12.19,19.6,19.2,16.4
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.81,9.81,9.879999,12.8,13.6,13.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,83.7,84.05,83.200005,94.8,95.6,93.6
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,60.7,61.85,58.859997,71.6,73.2,72.399994
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,71.36,72.06,67.08,83.200005,84.0,78.4
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,86.14,87.159996,86.44,95.6,96.0,96.8
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,12.9,12.95,11.34,17.6,17.6,15.2
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.01,10.9800005,9.929999,18.8,19.2,14.8
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.160001,9.92,10.12,14.4,14.0,13.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.7300005,10.7,10.29,18.0,18.4,14.0
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.7300005,10.570001,10.660001,14.4,14.0,15.2
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.4,10.47,10.51,14.4,14.4,16.0
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,40.69,42.59,30.48,49.6,51.2,36.399998
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,69.64,70.58,69.67,82.4,83.200005,82.0
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.11,10.17,10.0199995,13.6,13.6,14.0
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,27.210003,28.640003,20.85,35.2,36.8,26.0
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,16.36,16.74,14.19,20.800001,20.4,20.0
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,13.610001,13.76,10.85,18.4,19.6,14.8
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,86.520004,86.87,86.240005,96.0,96.0,95.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,76.259995,77.58,73.740005,88.0,89.200005,85.6
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,84.69,85.55,84.88,94.4,95.200005,93.6
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,43.25,44.73,41.56,54.4,56.4,52.8
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,57.22,58.629997,53.0,69.2,73.2,65.200005
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,12.19,11.95,11.58,17.2,17.6,15.6
1,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.05,11.219999,10.780001,14.8,14.8,14.4
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.210001,10.05,10.5,14.4,13.6,14.4
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.9,10.14,10.31,13.6,16.0,15.6
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,64.46001,65.47,64.05,80.0,81.6,80.8
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,20.15,21.61,15.639999,25.2,26.800001,22.0
1,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.35,10.289999,10.789999,14.0,14.4,15.2
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,80.590004,80.64,80.46,95.200005,95.200005,95.200005
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,82.740005,83.2,82.490005,95.6,95.6,95.6
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,80.2,80.71,80.19,94.0,94.8,91.6
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,74.64,75.15,77.82,84.799995,85.6,89.600006
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,76.67,77.15,77.89,86.799995,87.6,90.0
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,77.72,78.11,78.759995,89.600006,90.0,91.6
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,78.43001,78.89,77.990005,89.600006,90.0,90.4
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,77.979996,78.82,78.37,92.799995,94.0,94.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,87.490005,87.55,87.56999,96.4,96.4,96.8
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,86.69,86.97,86.590004,95.6,96.0,95.6
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,85.65,86.240005,85.509995,94.0,94.4,94.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,84.67,85.14,84.69,92.4,92.799995,92.799995
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,80.57,81.12,80.36,94.8,94.8,94.8
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,78.63,78.9,77.810005,93.6,94.0,94.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,81.490005,82.090004,82.07,92.0,92.0,92.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,80.38,80.61,80.14,94.8,95.200005,94.8
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,82.83,83.270004,83.88,95.6,96.4,96.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,82.21,82.659996,81.78,96.0,95.6,95.6
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,77.63,78.44,77.35,90.4,90.8,92.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,81.78001,82.56,80.53001,92.4,93.2,90.4
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,78.58,79.06,78.63,90.8,90.4,90.4
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,77.36,78.18,76.7,92.4,93.2,91.2
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,77.93,78.409996,77.4,92.4,92.799995,90.4
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,78.52999,79.1,78.15,90.4,90.4,89.200005
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,74.98,75.509995,73.62,90.8,91.6,88.8
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,72.79,73.55,72.33,85.6,86.799995,86.799995
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,70.6,71.759995,70.97,86.4,87.6,86.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,85.93,86.3,86.2,96.8,97.2,97.6
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,84.73,85.22,84.92,95.6,96.0,95.200005
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,67.590004,68.81,66.909996,82.0,82.4,79.6
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,83.41,83.82,83.35,95.6,95.200005,95.200005
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,63.940002,65.840004,61.830006,78.4,80.0,74.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,61.97,63.01,57.880005,74.0,75.2,68.4
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,56.719994,58.129997,54.569996,70.8,71.200005,67.2
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,88.18,88.7,88.340004,98.799995,98.799995,98.799995
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,88.69,89.01,88.42,96.8,96.8,96.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.85,9.929999,9.74,13.2,14.0,14.4
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,83.13,83.740005,83.27,92.799995,93.2,92.799995
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,86.68,87.37,87.06999,93.2,94.0,93.2
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,83.490005,83.979996,83.15,94.4,94.4,93.6
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.92,9.99,10.21,15.6,14.4,13.6
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,86.33,86.729996,86.03001,95.6,95.6,96.0
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,86.770004,87.25,86.35,95.6,96.4,95.6
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,84.6,85.1,84.79,94.0,94.8,94.4
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,53.54,55.139996,50.55,62.800003,64.4,60.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,81.96999,82.69,82.71,91.6,92.4,93.2
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,84.5,85.14,84.380005,94.4,94.0,94.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,86.619995,87.340004,86.46,95.200005,95.200005,94.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,82.53,82.869995,82.240005,92.4,93.2,93.2
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,50.97,52.21,45.95,66.0,66.799995,58.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.11,10.15,10.2,13.2,13.6,14.8
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.530001,10.389999,10.9,14.8,14.8,14.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,83.83,84.3,83.72,95.6,95.6,94.4
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,79.2,79.43,78.82,95.200005,95.200005,95.6
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,79.909996,80.3,79.229996,90.8,91.2,92.0
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,78.36,78.95,77.770004,89.600006,89.600006,88.0
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,79.340004,80.1,79.490005,89.200005,90.0,90.0
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,74.03001,74.840004,73.15,86.799995,86.799995,85.2
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,70.590004,71.21,68.08,83.200005,84.4,83.600006
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,64.11,64.93,61.030006,80.8,81.6,73.6
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,74.95,75.42,74.85,87.6,88.8,88.4
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,83.08,84.05,83.29,95.6,95.6,94.8
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.15,10.18,10.780001,15.2,14.4,15.6
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,74.61,75.36,74.31999,91.2,90.8,91.2
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,45.34,46.920002,39.97,55.6,56.0,47.600002
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,61.95,63.51,62.530006,70.8,73.2,72.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,40.75,42.21,33.71,53.2,54.8,45.2
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.34,10.559999,10.15,14.8,14.0,14.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,57.340004,58.65,53.49,68.0,70.4,63.6
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,75.28001,75.6,74.37,92.0,92.799995,92.799995
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,33.82,35.35,29.040003,42.399998,42.0,35.600002
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,81.29,81.86,80.83,94.0,95.6,93.6
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,72.47,72.98,72.64,88.0,88.4,90.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.04,9.93,9.820001,14.8,14.4,14.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,52.830006,54.35,48.390003,66.0,68.4,58.8
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,71.11,72.090004,70.93,86.0,87.2,86.4
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.16,10.410001,9.85,14.4,15.2,14.8
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,26.99,28.16,22.62,34.4,35.600002,30.000002
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,80.159996,81.06,78.9,90.4,90.4,90.0
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,76.75,76.96,75.75,89.200005,90.0,89.200005
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,69.04,69.96999,69.56,83.600006,84.4,83.200005
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,40.53,42.579998,35.86,52.8,54.8,45.2
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,67.44,68.19,66.83,82.0,81.6,81.6
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.58,10.58,11.1,14.0,14.0,14.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,33.98,35.710003,29.970001,43.2,45.2,37.2
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,17.119999,18.289999,15.029999,21.199999,22.8,18.8
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.64,10.660001,11.469999,14.4,14.0,16.0
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.940001,11.9800005,11.18,15.6,16.4,16.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,15.82,16.810001,14.19,23.199999,22.8,19.2
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.2300005,10.2300005,11.2699995,13.6,13.2,14.8
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,70.28999,70.81999,69.77999,88.8,89.200005,87.2
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.0199995,10.12,10.72,16.4,16.4,13.6
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,9.9,9.870001,10.6,13.6,13.2,13.2
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,73.06,73.56999,72.63,92.0,92.799995,90.4
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,66.72,67.79,66.25,79.6,80.4,80.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,10.780001,10.88,11.43,14.8,15.2,16.0
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.49,10.610001,10.089999,14.0,13.6,13.6
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,87.83,88.14,88.28001,96.4,96.4,98.4
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,14.81,15.01,12.28,20.0,20.800001,16.8
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,10.45,10.2300005,11.16,14.0,14.0,15.6
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,14.1,14.12,11.889999,18.4,18.8,16.0
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.0,9.969999,10.2699995,14.0,14.0,14.4
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,88.76,89.159996,88.87,97.6,97.6,97.2
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,68.3,69.06,66.18,82.0,82.4,80.8
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.74,11.710001,11.289999,15.6,15.6,14.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,22.560001,23.99,17.2,28.8,30.4,21.6
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,9.85,9.75,10.690001,14.0,14.0,14.4
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,17.539999,18.18,13.720001,24.8,24.4,18.8
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,11.21,11.18,10.990001,16.4,16.4,17.2
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,86.8,87.18001,86.85,97.2,97.6,96.8
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,88.03999,88.21,88.03001,94.8,95.200005,94.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,48.940002,50.360004,41.489998,61.6,60.399998,52.0
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,62.670006,63.8,62.359997,80.4,80.4,76.0
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.7,10.679999,10.890001,15.6,15.2,14.4
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,64.6,65.3,62.29,79.2,80.8,76.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,86.12,86.54,85.92,96.8,98.4,98.799995
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,13.620001,13.770001,12.440001,17.6,17.2,18.4
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,86.69,87.06,86.909996,97.2,97.6,96.8
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.65,10.719999,10.81,15.2,14.8,14.0
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,86.78,87.56,87.1,96.0,96.8,96.8
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,14.76,14.63,13.160001,20.800001,20.4,18.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,12.110001,12.29,11.58,15.6,16.0,15.2
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,59.819996,60.870003,56.57,75.2,75.2,67.6
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,87.77999,88.229996,87.329994,96.4,97.6,96.8
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.969999,9.91,10.039999,13.6,13.2,14.0
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.07,10.11,9.91,14.8,14.8,14.0
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,60.309998,61.340004,60.01,73.2,74.4,72.399994
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,69.3,70.51,70.68,85.6,85.6,86.799995
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,22.210001,23.36,18.869999,29.199999,28.8,24.4
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.89,9.969999,10.16,17.2,16.0,14.0
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,85.36,85.94,85.3,94.8,95.6,95.6
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,83.38,84.07,83.29,92.799995,94.4,94.0
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,86.58,87.18001,86.65,94.8,95.6,96.8
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,84.979996,85.6,84.740005,96.0,96.0,94.8
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,51.890003,53.620003,51.29,61.6,63.6,60.399998
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,48.54,49.590004,45.64,60.8,60.000004,58.0
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,83.64,84.04,83.43001,96.4,97.2,97.6
2,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,9.7,9.75,9.6,14.0,13.2,13.6
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,79.72,80.33,79.42,90.8,92.4,90.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,75.270004,75.95,74.96,84.4,85.2,88.4
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,81.15,81.58,81.159996,91.6,92.0,92.0
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,32.91,34.090004,29.840002,43.2,43.6,38.800003
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,24.939999,25.859997,22.67,29.199999,30.8,29.199999
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,89.05,89.240005,89.19,98.4,98.4,98.4
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,18.170002,18.79,16.51,23.199999,25.2,22.400002
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.960001,10.05,9.83,14.8,14.8,13.2
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,78.25,78.87999,77.409996,91.6,92.799995,90.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,28.820002,30.59,24.43,36.8,40.4,31.600002
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,25.9,26.62,23.64,30.8,32.0,29.199999
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,40.21,41.389996,39.81,49.6,49.2,47.600002
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,75.409996,75.869995,74.78,84.4,85.2,86.4
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,72.9,73.84,72.54,84.799995,85.6,84.0
